date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
1/16/16 6:00,15/01/2016 12h,62.8586365759551,5.7439526399446,12.5999389648438,0,0
1/16/16 7:00,15/01/2016 12h,64.5348502387809,5.50245999934118,12.1601196289063,0,0
1/16/16 8:00,15/01/2016 12h,65.3874768591012,5.40017916611754,11.7597900390625,0,0
1/16/16 9:00,15/01/2016 12h,62.6150888369712,5.21743320194645,12.4002014160156,121.335571289062,0
1/16/16 10:00,15/01/2016 12h,59.6519699489614,5.41429842601277,14.2998596191406,291.590667724609,0
1/16/16 11:00,15/01/2016 12h,58.768152061236,5.54587562110826,16.8899169921875,426.973724365234,0
1/16/16 12:00,15/01/2016 12h,59.3896257014225,5.4498584224718,19.3400512695313,518.258728027344,0
1/16/16 13:00,15/01/2016 12h,58.0797859259864,5.28214405593241,21.3998352050781,559.224670410156,0
1/16/16 14:00,15/01/2016 12h,54.6319801920648,5.35533187265146,22.8500305175781,547.079833984375,0
1/16/16 15:00,15/01/2016 12h,54.8707221281124,5.45407089871642,23.6200500488281,482.65185546875,0
1/16/16 16:00,15/01/2016 12h,52.7779862123785,5.37180726600329,23.5899291992188,370.331390380859,0
1/16/16 17:00,15/01/2016 12h,50.8328102586443,5.42605366740454,22.6499572753906,217.772735595703,0
1/16/16 18:00,15/01/2016 12h,52.0062426917248,5.34298288570142,20.5800109863281,35.3727951049805,0
1/16/16 19:00,15/01/2016 12h,50.0684935526277,5.04813466082977,18.4499755859375,0,0
1/16/16 20:00,15/01/2016 12h,50.9488476502415,5.15593613538634,16.7699523925781,0,0
1/16/16 21:00,15/01/2016 12h,56.4750408232703,5.17024186219351,15.4899230957031,0,0
1/16/16 22:00,15/01/2016 12h,64.8676068199171,4.83364386890007,14.5200744628906,0,0
1/16/16 23:00,15/01/2016 12h,70.7613584915824,4.34539181214423,13.7600646972656,0,0
1/17/16 0:00,16/01/2016 12h,73.481425122127,4.7467276021005,12.4199462890625,0,0
1/17/16 1:00,16/01/2016 12h,77.0999143160938,4.19744130568581,12.0000549316406,0,0
1/17/16 2:00,16/01/2016 12h,77.9866965600416,3.82133675641754,11.7300048828125,0,0
1/17/16 3:00,16/01/2016 12h,79.6035203545576,3.48652843931482,11.5398498535156,0,0
1/17/16 4:00,16/01/2016 12h,78.1759055364795,2.87172934368799,11.2898498535156,0,0
1/17/16 5:00,16/01/2016 12h,72.6946270562462,2.43747981253315,10.8499694824219,0,0
1/17/16 6:00,16/01/2016 12h,77.2248017761495,2.13244016884535,10.6200500488281,0,0
1/17/16 7:00,16/01/2016 12h,80.0055515063576,2.05345476939729,10.6299987792969,0,0
1/17/16 8:00,16/01/2016 12h,86.8650444598958,1.99635503006995,10.7200561523438,0,0
1/17/16 9:00,16/01/2016 12h,87.2679968554034,1.91357530266988,11.5699096679688,122.356384277344,0
1/17/16 10:00,16/01/2016 12h,90.042796850827,1.30448604225908,13.3301330566406,292.989685058594,0
1/17/16 11:00,16/01/2016 12h,113.989336856515,0.545103275436022,16.7098937988281,428.765838623047,0
1/17/16 12:00,16/01/2016 12h,93.4654832588003,0.735012598519699,19.8999267578125,520.431823730469,0
1/17/16 13:00,16/01/2016 12h,147.204437175396,0.358273786417319,21.9399353027344,561.740844726562,0
1/17/16 14:00,16/01/2016 12h,248.662182237461,1.20630506092907,22.4900146484375,549.877685546875,0
1/17/16 15:00,16/01/2016 12h,263.128038888491,2.29437981421121,23.9399047851563,485.650756835938,0
1/17/16 16:00,16/01/2016 12h,272.020926028138,2.6073341682822,23.5599914550781,373.437133789062,0
1/17/16 17:00,16/01/2016 12h,281.271450799113,2.26130530749049,22.3899475097656,220.883911132812,0
1/17/16 18:00,16/01/2016 12h,280.750837732025,1.47625904976649,20.0398498535156,38.3873825073242,0
1/17/16 19:00,16/01/2016 12h,284.485037717288,0.693111381865199,17.2800231933594,0,0
1/17/16 20:00,16/01/2016 12h,299.148884965841,0.553451621715943,15.5299011230469,0,0
1/17/16 21:00,16/01/2016 12h,347.368963255257,1.56035200578459,15.0300842285156,0,0
1/17/16 22:00,16/01/2016 12h,41.3134023632604,1.4097671823497,14.2001281738281,0,0
1/17/16 23:00,16/01/2016 12h,87.0603379677981,1.59698518575483,13.5300537109375,0,0
1/18/16 0:00,17/01/2016 12h,65.3186198628207,1.77106599829532,13.6900268554688,0,0
1/18/16 1:00,17/01/2016 12h,56.3039171086785,1.89118572654859,13.2098937988281,0,0
1/18/16 2:00,17/01/2016 12h,60.4476629637664,2.07756515946311,12.8999877929688,0,0
1/18/16 3:00,17/01/2016 12h,64.2915327863495,2.18938649696438,12.5801025390625,0,0
1/18/16 4:00,17/01/2016 12h,64.0235391361236,2.20071097135634,12.3398376464844,0,0
1/18/16 5:00,17/01/2016 12h,58.7596994098234,2.17407779493561,12.1398864746094,0,0
1/18/16 6:00,17/01/2016 12h,62.3242810609471,2.3329501888082,12.0399108886719,0,0.0640859976410866
1/18/16 7:00,17/01/2016 12h,67.3151305662866,2.46455317322402,11.9500366210938,0,0
1/18/16 8:00,17/01/2016 12h,70.4883760230432,2.64289598440837,11.9298645019531,0,0.0209960006177425
1/18/16 9:00,17/01/2016 12h,69.8699190131275,2.57830808755724,12.0200744628906,123.475158691406,0
1/18/16 10:00,17/01/2016 12h,51.0061550838401,2.31701271449549,13.1998840332031,294.487640380859,0
1/18/16 11:00,17/01/2016 12h,54.7615489192885,3.58704796499679,15.7702270507813,430.654937744141,0
1/18/16 12:00,17/01/2016 12h,56.4778655434137,2.94738638788727,17.569970703125,522.697509765625,0
1/18/16 13:00,17/01/2016 12h,36.9127116488706,2.67014587536214,19.1299682617188,564.342834472656,0
1/18/16 14:00,17/01/2016 12h,19.2819453113983,2.67814434688622,20.4998413085938,552.752868652344,0
1/18/16 15:00,17/01/2016 12h,14.4749137463235,2.62196537815701,21.3298889160156,488.717407226562,0
1/18/16 16:00,17/01/2016 12h,14.356228133397,2.40204385895401,21.5999084472656,376.600341796875,0
1/18/16 17:00,17/01/2016 12h,15.1301362717829,2.46681075299483,21.170068359375,224.042221069336,0
1/18/16 18:00,17/01/2016 12h,17.415737631621,2.93206838497582,19.4398742675781,41.4397811889648,0
1/18/16 19:00,17/01/2016 12h,23.6255082682072,3.42846484154663,17.5000244140625,0,0
1/18/16 20:00,17/01/2016 12h,37.1938908195288,3.82467662468839,16.1499572753906,0,0
1/18/16 21:00,17/01/2016 12h,51.6657074669007,4.18640906684315,15.1499877929688,0,0
1/18/16 22:00,17/01/2016 12h,61.6095604863397,4.32924637235136,14.2498107910156,0,0
1/18/16 23:00,17/01/2016 12h,67.5865567310943,4.13174414418744,13.4399047851563,0,0
1/19/16 0:00,18/01/2016 12h,66.00857101578,2.64406368652644,12.03017578125,0,0
1/19/16 1:00,18/01/2016 12h,71.1342754032539,2.70988125575371,11.4098754882813,0,0
1/19/16 2:00,18/01/2016 12h,76.9429843500628,2.88451345337584,10.8600708007813,0,0
1/19/16 3:00,18/01/2016 12h,79.2545445593901,3.11124427035255,10.3800903320313,0,0
1/19/16 4:00,18/01/2016 12h,75.4695407028931,3.13887698399753,9.95000610351565,0,0
1/19/16 5:00,18/01/2016 12h,70.6085530914184,3.13200852328941,9.59005126953127,0,0
1/19/16 6:00,18/01/2016 12h,72.7035234046937,3.06471648171111,9.2398620605469,0,0
1/19/16 7:00,18/01/2016 12h,76.488473097755,2.93208966809152,9.02999267578127,0,0
1/19/16 8:00,18/01/2016 12h,77.1887730758844,2.76450805506154,8.94997558593752,0,0
1/19/16 9:00,18/01/2016 12h,79.6755701070623,2.41488946529273,10.1099792480469,124.691421508789,0
1/19/16 10:00,18/01/2016 12h,73.9975037078264,1.5302909809871,13.2499633789063,296.083465576172,0
1/19/16 11:00,18/01/2016 12h,72.5105665798693,1.67237240390114,17.2900634765625,432.639739990234,0
1/19/16 12:00,18/01/2016 12h,347.126587584548,1.10817539812391,19.6399780273438,525.054260253906,0
1/19/16 13:00,18/01/2016 12h,330.141612263792,2.34447052583339,21.659814453125,567.028991699219,0
1/19/16 14:00,18/01/2016 12h,340.091558657461,3.34969943427888,22.4600158691406,555.703552246094,0
1/19/16 15:00,18/01/2016 12h,352.104889136798,3.799138392221,21.9999633789063,491.849609375,0
1/19/16 16:00,18/01/2016 12h,7.5149133959168,3.2385916251994,21.4300170898438,379.81884765625,0
1/19/16 17:00,18/01/2016 12h,6.24838689940721,3.44101299065277,20.9599243164063,227.245880126953,0
1/19/16 18:00,18/01/2016 12h,7.57807516197892,3.72118667686909,19.049951171875,44.5284194946289,0
1/19/16 19:00,18/01/2016 12h,11.0667050451789,3.88215064116485,16.9899230957031,0,0
1/19/16 20:00,18/01/2016 12h,23.310231916605,3.88748039975237,15.5301147460938,0,0
1/19/16 21:00,18/01/2016 12h,32.2361848680775,3.62099796450944,14.5399108886719,0,0
1/19/16 22:00,18/01/2016 12h,42.1815484941959,3.16535749010925,13.7800842285156,0,0
1/19/16 23:00,18/01/2016 12h,57.6982084187953,2.33593733659125,12.8701110839844,0,0
1/20/16 0:00,19/01/2016 12h,75.4070900870868,1.49771041169647,11.4898620605469,0,0
1/20/16 1:00,19/01/2016 12h,73.5025783965066,1.36775201185896,10.9400268554688,0,0
1/20/16 2:00,19/01/2016 12h,81.8002219319237,1.34264393849998,10.5200439453125,0,0
1/20/16 3:00,19/01/2016 12h,101.157974103654,1.61080932293653,10.3099914550781,0,0
1/20/16 4:00,19/01/2016 12h,107.755311011084,1.67894074741971,10.1199279785156,0,0
1/20/16 5:00,19/01/2016 12h,106.781107520789,1.51910843313504,9.88002929687502,0,0
1/20/16 6:00,19/01/2016 12h,105.729659727844,1.42247605890466,9.7098327636719,0,0
1/20/16 7:00,19/01/2016 12h,100.325726291718,1.19272696236375,9.49001464843752,0,0
1/20/16 8:00,19/01/2016 12h,111.463144399252,1.447568044351,9.55001220703127,0,0
1/20/16 9:00,19/01/2016 12h,114.88521735461,1.14759367656226,11.1399475097656,126.0048828125,0
1/20/16 10:00,19/01/2016 12h,90.5456918061402,0.6095702528479,14.07998046875,297.776580810547,0
1/20/16 11:00,19/01/2016 12h,224.755045516713,0.448990391286797,16.9600463867188,434.719268798828,0
1/20/16 12:00,19/01/2016 12h,265.176827570033,1.77872848390169,19.2200256347656,527.500549316406,0
1/20/16 13:00,19/01/2016 12h,295.658793015024,2.85223386147912,20.5198608398438,569.797485351562,0
1/20/16 14:00,19/01/2016 12h,288.336653333493,3.05064902042369,20.8900390625,558.727661132812,0
1/20/16 15:00,19/01/2016 12h,288.832988644717,3.34195214597119,20.8499389648438,495.04541015625,0
1/20/16 16:00,19/01/2016 12h,303.97814184314,3.30378023814059,20.2200256347656,383.090637207031,0
1/20/16 17:00,19/01/2016 12h,307.255729828282,2.62681718448876,19.2899719238281,230.492736816406,0
1/20/16 18:00,19/01/2016 12h,310.32521182154,2.31355922637482,17.8101440429688,47.6513137817383,0
1/20/16 19:00,19/01/2016 12h,320.500141412515,1.93910936410282,16.1601196289063,0,0
1/20/16 20:00,19/01/2016 12h,341.297247970167,1.5793063126928,14.7999816894531,0,0
1/20/16 21:00,19/01/2016 12h,26.2429981513954,0.762436700719587,13.5199829101563,0,0
1/20/16 22:00,19/01/2016 12h,130.886580426889,1.14534624779522,13.0100036621094,0,0
1/20/16 23:00,19/01/2016 12h,137.651472042477,1.14357050678976,12.529931640625,0,0
1/21/16 0:00,20/01/2016 12h,127.473255199905,1.27676968482043,12.5400634765625,0,0
1/21/16 1:00,20/01/2016 12h,128.765837253692,1.45685625502927,12.4400268554688,0,0
1/21/16 2:00,20/01/2016 12h,133.126203763011,1.47968471307917,12.2599731445313,0,0
1/21/16 3:00,20/01/2016 12h,124.3404623102,1.33560600001566,11.8699279785156,0,0
1/21/16 4:00,20/01/2016 12h,116.931439880412,1.46659667995085,12.07998046875,0,0
1/21/16 5:00,20/01/2016 12h,107.539563542857,1.53649577526048,12.6500183105469,0,0
1/21/16 6:00,20/01/2016 12h,96.251500677452,1.4636846148876,13.130029296875,0,0
1/21/16 7:00,20/01/2016 12h,101.417078419789,1.53300932772392,13.3998962402344,0,0
1/21/16 8:00,20/01/2016 12h,108.79026506563,1.63698598142681,13.5000549316406,0,0
1/21/16 9:00,20/01/2016 12h,106.634258233689,1.55549390479021,14.0799499511719,125.750457763672,0
1/21/16 10:00,20/01/2016 12h,112.469829393966,2.0410694468708,15.9999328613281,299.566436767578,0
1/21/16 11:00,20/01/2016 12h,117.793199365769,1.94143030052916,18.1499572753906,436.892364501953,0
1/21/16 12:00,20/01/2016 12h,150.453837190629,0.505674084736538,20.0301452636719,530.034912109375,0
1/21/16 13:00,20/01/2016 12h,280.630029935675,0.97529124818091,21.5499816894531,572.646423339844,0
1/21/16 14:00,20/01/2016 12h,310.346318011101,2.37223773283747,23.0099731445313,561.823059082031,0
1/21/16 15:00,20/01/2016 12h,316.237892724327,3.64463499487525,23.0500427246094,498.302368164062,0
1/21/16 16:00,20/01/2016 12h,321.655841215713,4.55433890858965,21.7900024414063,386.413177490234,0
1/21/16 17:00,20/01/2016 12h,334.78482212805,4.84009225591059,20.1500183105469,233.780639648438,0
1/21/16 18:00,20/01/2016 12h,351.945692964818,4.24254663569383,18.6200805664063,50.8062973022461,0
1/21/16 19:00,20/01/2016 12h,8.42878766614633,3.86784620174479,17.5700927734375,0,0
1/21/16 20:00,20/01/2016 12h,19.4634028369022,3.66800179899475,16.7200256347656,0,0
1/21/16 21:00,20/01/2016 12h,28.7271535354927,3.58093768040299,16.0700012207031,0,0
1/21/16 22:00,20/01/2016 12h,45.3131327292275,3.3651121254833,15.7201477050781,0,0
1/21/16 23:00,20/01/2016 12h,69.4261457561137,3.25829802115988,15.4899841308594,0,0
1/22/16 0:00,21/01/2016 12h,66.7986723229763,2.28559127803019,14.360009765625,0,0
1/22/16 1:00,21/01/2016 12h,71.4113642434993,2.41534777631901,14.1099487304688,0,0
1/22/16 2:00,21/01/2016 12h,66.1822933382673,2.54809827946234,13.9300170898438,0,0
1/22/16 3:00,21/01/2016 12h,60.5711150242567,2.5963107320742,13.7799011230469,0,0
1/22/16 4:00,21/01/2016 12h,61.8865169836264,2.67114766605162,13.7098937988281,0,0
1/22/16 5:00,21/01/2016 12h,65.0249659203267,2.83017974097611,13.7000671386719,0,0
1/22/16 6:00,21/01/2016 12h,69.7760650500819,2.94702189553361,13.6399475097656,0,0
1/22/16 7:00,21/01/2016 12h,72.1370852242214,2.85846070402177,13.5298706054688,0,0
1/22/16 8:00,21/01/2016 12h,71.5095902479884,2.94773311140053,13.4199462890625,0,0
1/22/16 9:00,21/01/2016 12h,66.9924902748712,2.81870806832698,14.3499389648438,128.922149658203,0
1/22/16 10:00,21/01/2016 12h,61.1516521279571,3.33165169512018,16.9298034667969,301.45166015625,0
1/22/16 11:00,21/01/2016 12h,57.4512146307975,3.31464612065078,19.5798889160156,439.157531738281,0
1/22/16 12:00,21/01/2016 12h,55.8021876190492,3.20676596884631,21.6200500488281,532.655578613281,0
1/22/16 13:00,21/01/2016 12h,49.5943234230372,2.91595512236782,23.3199401855469,575.573913574219,0
1/22/16 14:00,21/01/2016 12h,25.0784756189846,2.72154369992222,24.4399047851563,564.98779296875,0
1/22/16 15:00,21/01/2016 12h,10.1945402544255,3.53252154277732,24.9598937988281,501.618469238281,0
1/22/16 16:00,21/01/2016 12h,8.20957499256214,4.44047131567908,24.3400817871094,389.784820556641,0
1/22/16 17:00,21/01/2016 12h,13.8346781939378,4.9503694210483,22.8601318359375,237.107666015625,0
1/22/16 18:00,21/01/2016 12h,21.2500893279193,5.17279419238363,20.7501159667969,53.9921188354492,0
1/22/16 19:00,21/01/2016 12h,31.2707858562679,5.07816337308078,19.0499816894531,0,0
1/22/16 20:00,21/01/2016 12h,47.3398804921784,4.94367421869394,18.1499572753906,0,0
1/22/16 21:00,21/01/2016 12h,61.8942028828696,4.62209625439634,17.5199523925781,0,0
1/22/16 22:00,21/01/2016 12h,74.4812032482784,4.33648730641783,16.9799133300781,0,0
1/22/16 23:00,21/01/2016 12h,82.9635057371777,4.02912646533203,16.4601379394531,0,0
1/23/16 0:00,22/01/2016 12h,90.1303876792101,3.34958657464299,16.2400146484375,0,0
1/23/16 1:00,22/01/2016 12h,91.5858591687974,2.950075445534,15.6500183105469,0,0
1/23/16 2:00,22/01/2016 12h,96.1177613895947,2.85388891343682,15.24990234375,0,0
1/23/16 3:00,22/01/2016 12h,104.65129761228,2.89894968886593,15.1001525878906,0,0
1/23/16 4:00,22/01/2016 12h,110.998702738348,2.80934396809513,14.960107421875,0,0
1/23/16 5:00,22/01/2016 12h,117.828409129095,2.42056767195171,14.6799560546875,0,0
1/23/16 6:00,22/01/2016 12h,120.820011685712,2.18379645788435,14.2900329589844,0,0
1/23/16 7:00,22/01/2016 12h,124.664752854586,2.08013362971035,13.880029296875,0,0
1/23/16 8:00,22/01/2016 12h,123.709818671085,1.94886306469731,13.5100036621094,0,0
1/23/16 9:00,22/01/2016 12h,114.815356383749,1.52150901567616,14.9800048828125,130.525588989258,0
1/23/16 10:00,22/01/2016 12h,98.4036659866169,1.13596900231833,18.24990234375,303.432281494141,0
1/23/16 11:00,22/01/2016 12h,30.2823844607992,0.25422463563066,21.1501403808594,441.514221191406,0
1/23/16 12:00,22/01/2016 12h,235.121451799731,1.37123067938419,24.6499572753906,535.361389160156,0
1/23/16 13:00,22/01/2016 12h,254.027370278543,1.71310945238175,26.3498474121094,578.578247070312,0
1/23/16 14:00,22/01/2016 12h,273.495593164318,1.87864476001645,27.2299743652344,568.219665527344,0
1/23/16 15:00,22/01/2016 12h,287.867071648351,2.2124980899437,27.4099060058594,504.991577148438,0
1/23/16 16:00,22/01/2016 12h,299.830149924734,2.36313438847277,26.9800354003906,393.202819824219,0
1/23/16 17:00,22/01/2016 12h,313.73924448318,1.94478904516689,26.0100341796875,240.471588134766,0
1/23/16 18:00,22/01/2016 12h,345.335132239181,1.45142125100993,23.4697509765625,57.2063751220703,0
1/23/16 19:00,22/01/2016 12h,16.7921991678054,1.77074867371972,20.7200561523438,0,0
1/23/16 20:00,22/01/2016 12h,47.4902794227255,2.13001748613516,18.8900085449219,0,0
1/23/16 21:00,22/01/2016 12h,82.7913715628104,2.17949057109567,17.5399719238281,0,0
1/23/16 22:00,22/01/2016 12h,103.014222350836,2.3471804807816,16.7600952148438,0,0
1/23/16 23:00,22/01/2016 12h,111.537144605921,2.39106316979676,16.0499816894531,0,0
1/24/16 0:00,23/01/2016 12h,98.5044571663041,2.83481125095667,16.7800842285156,0,0
1/24/16 1:00,23/01/2016 12h,105.007890641824,2.92489546756137,16.5601135253906,0,0
1/24/16 2:00,23/01/2016 12h,111.187577802135,3.046011948387,16.3501831054688,0,0
1/24/16 3:00,23/01/2016 12h,111.598302049333,3.09438126560027,16.0400329589844,0,0
1/24/16 4:00,23/01/2016 12h,110.554179364927,3.03707249071295,15.7099853515625,0,0
1/24/16 5:00,23/01/2016 12h,108.242691770024,2.76608841328507,15.3199096679688,0,0
1/24/16 6:00,23/01/2016 12h,108.44422904839,2.55333260246575,14.9800048828125,0,0
1/24/16 7:00,23/01/2016 12h,111.737427783777,2.52056056221353,14.6901489257813,0,0
1/24/16 8:00,23/01/2016 12h,107.848766659434,2.38303015636783,14.4800354003906,0,0
1/24/16 9:00,23/01/2016 12h,96.1917087037648,1.86886632336925,15.9800964355469,132.223968505859,0
1/24/16 10:00,23/01/2016 12h,75.0630991194063,0.645457630855346,18.6300598144531,305.506256103516,0
1/24/16 11:00,23/01/2016 12h,303.308366191615,1.50961713954741,21.8301025390625,443.960021972656,0
1/24/16 12:00,23/01/2016 12h,276.612233200357,2.01600867530366,24.1700073242188,538.14990234375,0
1/24/16 13:00,23/01/2016 12h,276.999291526311,3.13872283791876,25.739892578125,581.656982421875,0
1/24/16 14:00,23/01/2016 12h,284.100094313135,4.13449659648463,25.8801513671875,571.516235351562,0
1/24/16 15:00,23/01/2016 12h,284.821996646304,4.7070173124673,24.3901000976563,508.418884277344,0
1/24/16 16:00,23/01/2016 12h,274.304892828802,4.09804862603424,22.7199340820313,396.664855957031,0
1/24/16 17:00,23/01/2016 12h,280.171977114213,3.26743155499999,20.9399047851563,243.870056152344,0
1/24/16 18:00,23/01/2016 12h,283.90473301597,1.84609433355054,19.4499450683594,60.4470672607422,0
1/24/16 19:00,23/01/2016 12h,272.05439611442,0.688590804714733,18.0000549316406,0,0
1/24/16 20:00,23/01/2016 12h,185.640472447723,0.252701257636443,16.6299377441406,0,0
1/24/16 21:00,23/01/2016 12h,131.475172021045,0.798553194236835,15.9000183105469,0,0
1/24/16 22:00,23/01/2016 12h,136.123503662557,1.48744372977616,15.6099487304688,0,0
1/24/16 23:00,23/01/2016 12h,139.071079714757,1.84076731088214,15.3999267578125,0,0
1/25/16 0:00,24/01/2016 12h,149.865104525595,1.68305127563964,14.7399841308594,0,0
1/25/16 1:00,24/01/2016 12h,151.073977010962,1.78192229909771,14.630029296875,0,0
1/25/16 2:00,24/01/2016 12h,139.395116472802,1.3406368408057,14.1998840332031,0,0
1/25/16 3:00,24/01/2016 12h,137.511559533266,1.04702878685147,13.7900024414063,0,0
1/25/16 4:00,24/01/2016 12h,138.783146965025,1.05993351641593,13.7099853515625,0,0
1/25/16 5:00,24/01/2016 12h,138.36061607917,1.44861399611188,13.8599792480469,0,0
1/25/16 6:00,24/01/2016 12h,137.492218326145,1.10017565243963,13.4198852539063,0,0
1/25/16 7:00,24/01/2016 12h,136.515665222033,0.958767157049437,13.1499267578125,0,0
1/25/16 8:00,24/01/2016 12h,140.641080420437,1.54678644822974,13.3800598144531,0,0
1/25/16 9:00,24/01/2016 12h,140.762856729106,1.94732308603603,14.5501953125,134.017547607422,0
1/25/16 10:00,24/01/2016 12h,139.045353842883,1.97553272898379,17.3798767089844,307.673461914062,0
1/25/16 11:00,24/01/2016 12h,139.305115727174,1.1945820135003,20.0799499511719,446.494384765625,0
1/25/16 12:00,24/01/2016 12h,185.863348019558,0.355000858774417,21.5599914550781,541.02001953125,0
