date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
8/9/15 3:00,09/08/2015 00h,45.2625923272559,2.3793932885961,22.4198852539063,0,0
8/9/15 4:00,09/08/2015 00h,55.5279097579415,2.09794321302866,22.2599731445313,0,0
8/9/15 5:00,09/08/2015 00h,65.477609181261,2.32408306313212,22.1700073242188,0,0
8/9/15 6:00,09/08/2015 00h,70.8525250479125,2.90193025018462,22.2201171875,0,0
8/9/15 7:00,09/08/2015 00h,71.7485025618156,2.91879317393732,22.6501403808594,64.9667434692383,0
8/9/15 8:00,09/08/2015 00h,72.1967263541122,2.43939438097354,24.18984375,241.632202148438,0
8/9/15 9:00,09/08/2015 00h,53.2966026044453,1.37046090778875,26.8100219726563,479.973602294922,0
8/9/15 10:00,09/08/2015 00h,344.567611166056,1.3066029653941,29.5100341796875,653.388427734375,0
8/9/15 11:00,09/08/2015 00h,325.933576757932,2.10904473128213,31.8000427246094,718.466674804688,0
8/9/15 12:00,09/08/2015 00h,321.613492183967,2.78203901676153,33.3201232910156,814.0673828125,0
8/9/15 13:00,09/08/2015 00h,319.271104667971,3.91063581463788,33.6401000976563,748.187927246094,0
8/9/15 14:00,09/08/2015 00h,324.078892123352,4.59368388530535,32.6700073242188,904.075866699219,0
8/9/15 15:00,09/08/2015 00h,331.506788814302,4.41523869293427,31.1199890136719,834.499145507812,0
8/9/15 16:00,09/08/2015 00h,336.977538802634,3.86571534552654,30.0199829101563,716.001708984375,0
8/9/15 17:00,09/08/2015 00h,351.293487941903,2.8844258292453,28.8200012207031,556.658874511719,0
8/9/15 18:00,09/08/2015 00h,45.4162883604463,2.8091387517521,28.6399475097656,367.329620361328,0
8/9/15 19:00,09/08/2015 00h,55.1901603871483,2.38612852920313,28.0699401855469,160.916580200195,0
8/9/15 20:00,09/08/2015 00h,351.784532261663,1.74763364666265,26.8999572753906,0,0
8/9/15 21:00,09/08/2015 00h,17.4277346012955,1.52744906669307,25.7599426269531,0,0
8/9/15 22:00,09/08/2015 00h,41.2619582089603,1.91082825145897,25.2000671386719,0,0
8/9/15 23:00,09/08/2015 00h,40.7924579916747,1.97975625844542,24.7700134277344,0,0
8/10/15 0:00,10/08/2015 00h,37.5513891669907,1.34040834292677,24.8199401855469,0,0
8/10/15 1:00,10/08/2015 00h,28.6845903769321,1.94916431816436,24.6000915527344,0,0
8/10/15 2:00,10/08/2015 00h,18.6694211920307,1.89618780858758,24.130029296875,0,0
8/10/15 3:00,10/08/2015 00h,26.5466701310049,1.79752236844928,23.6399475097656,0,0
8/10/15 4:00,10/08/2015 00h,56.9943707629567,2.11141457207653,23.2700134277344,0,0
8/10/15 5:00,10/08/2015 00h,49.7517924655231,3.85959350850364,23.9600463867188,0,0
8/10/15 6:00,10/08/2015 00h,70.519876338833,3.15941154934199,23.7600036621094,0,0
8/10/15 7:00,10/08/2015 00h,78.2795818723165,3.12253937068313,23.7200561523438,70.263916015625,0
8/10/15 8:00,10/08/2015 00h,74.7781393964439,3.29173275002636,24.6901184082031,279.984436035156,0
8/10/15 9:00,10/08/2015 00h,65.3573593037199,3.29568665453078,26.2100463867188,478.400726318359,0
8/10/15 10:00,10/08/2015 00h,56.8409033203975,2.98763690089679,27.7300048828125,651.990905761719,0
8/10/15 11:00,10/08/2015 00h,48.8641664412899,3.00043232783082,29.4200073242188,788.925170898438,0
8/10/15 12:00,10/08/2015 00h,39.9557251850237,3.06021445251134,31.0398803710938,879.871459960938,0
8/10/15 13:00,10/08/2015 00h,29.6343861719819,3.12476654993938,32.4299560546875,918.632263183594,0
8/10/15 14:00,10/08/2015 00h,19.6212534278672,3.09843647353916,33.2299133300781,902.565856933594,0
8/10/15 15:00,10/08/2015 00h,2.19110434727547,3.56335864277264,33.3399597167969,832.767272949219,0
8/10/15 16:00,10/08/2015 00h,359.925543531846,4.62049588288361,32.0800109863281,713.992980957031,0
8/10/15 17:00,10/08/2015 00h,13.4809105214421,4.51325974903178,30.8400817871094,554.33740234375,0
8/10/15 18:00,10/08/2015 00h,25.304225643523,4.00004271068759,29.7701049804688,364.680908203125,0
8/10/15 19:00,10/08/2015 00h,37.32083599603,3.58785911917686,28.4899536132813,157.948120117188,0
8/10/15 20:00,10/08/2015 00h,47.0300914647718,3.47431164846736,27.3200317382813,0,0
8/10/15 21:00,10/08/2015 00h,49.1400863188893,3.3460892600785,26.5100341796875,0,0
8/10/15 22:00,10/08/2015 00h,49.3744450449463,3.59671758910731,25.8699584960938,0,0
8/10/15 23:00,10/08/2015 00h,53.7853381924615,3.80756589363926,25.3500915527344,0,0
8/11/15 0:00,11/08/2015 00h,47.4291003438638,1.73630237158177,23.9999328613281,0,0
8/11/15 1:00,11/08/2015 00h,46.2234757132299,2.44160853172135,23.7000366210938,0,0
8/11/15 2:00,11/08/2015 00h,53.2730486488091,2.55291796197811,23.2100463867188,0,0
8/11/15 3:00,11/08/2015 00h,56.1936029227325,3.62994521714977,23.5199829101563,0,0
8/11/15 4:00,11/08/2015 00h,62.3044856852509,3.35054838742578,23.4802185058594,0,0
8/11/15 5:00,11/08/2015 00h,69.3060436306916,3.42299034777492,23.4300476074219,0,0
8/11/15 6:00,11/08/2015 00h,71.8035037231961,3.43101163578354,23.3500915527344,0,0
8/11/15 7:00,11/08/2015 00h,72.4800507490778,3.44831641305246,23.5500122070313,68.1565704345703,0
8/11/15 8:00,11/08/2015 00h,74.7712678344999,3.54428766220713,24.7599426269531,278.165557861328,0
8/11/15 9:00,11/08/2015 00h,71.4651601193729,3.12363268064876,26.6500793457031,476.818603515625,0
8/11/15 10:00,11/08/2015 00h,58.9231480925743,2.77847263272807,28.5300231933594,650.577697753906,0
8/11/15 11:00,11/08/2015 00h,30.8654926445589,2.55231624595787,30.2499328613281,787.6015625,0
8/11/15 12:00,11/08/2015 00h,14.4316065460899,3.34600402588591,31.1500793457031,878.552001953125,0
8/11/15 13:00,11/08/2015 00h,12.4219507024719,4.06946911371837,32.1399475097656,917.231201171875,0
8/11/15 14:00,11/08/2015 00h,12.2332754081565,4.50994327231541,32.8400512695313,901.003051757812,0
8/11/15 15:00,11/08/2015 00h,8.9304680886195,5.00516574965974,32.9399353027344,830.973510742188,0
8/11/15 16:00,11/08/2015 00h,9.28328613427042,5.35211241781021,32.3399291992188,711.914978027344,0
8/11/15 17:00,11/08/2015 00h,13.849300225088,5.26326969869998,31.589990234375,551.941040039062,0
8/11/15 18:00,11/08/2015 00h,16.6768044189774,5.0792068078164,30.1399475097656,361.953796386719,0
8/11/15 19:00,11/08/2015 00h,18.5855184721826,5.20163095469848,27.6600891113281,154.900512695312,0
8/11/15 20:00,11/08/2015 00h,28.2543367197184,5.1197742094107,25.7500244140625,0,0
8/11/15 21:00,11/08/2015 00h,42.8656341533532,4.50941407629395,25.150048828125,0,0
8/11/15 22:00,11/08/2015 00h,50.6077345872845,3.93180140276042,24.9999633789063,0,0
8/11/15 23:00,11/08/2015 00h,66.3022681753322,3.89814846340259,24.9800354003906,0,0
8/12/15 0:00,12/08/2015 00h,63.2250187141408,2.05272457176089,23.03994140625,0,0
8/12/15 1:00,12/08/2015 00h,53.5694806749143,2.42077759103572,22.6400085449219,0,0
8/12/15 2:00,12/08/2015 00h,51.0048698699121,4.20586135027422,22.6700988769531,0,0
8/12/15 3:00,12/08/2015 00h,53.8080346179968,3.77266540720937,22.4699951171875,0,0
8/12/15 4:00,12/08/2015 00h,55.6431145262768,3.96424953186603,22.2298828125,0,0
8/12/15 5:00,12/08/2015 00h,56.3196460545901,4.15740516274587,21.9998107910156,0,0
8/12/15 6:00,12/08/2015 00h,57.7221512612887,4.37334977682833,21.7997985839844,0,0
8/12/15 7:00,12/08/2015 00h,61.4604387877811,4.58352907861064,21.9900756835938,66.0467910766602,0
8/12/15 8:00,12/08/2015 00h,64.1729555282743,4.79498033906616,23.489892578125,276.342254638672,0
8/12/15 9:00,12/08/2015 00h,66.075982793931,4.77739439752356,25.9500061035156,475.227416992188,0
8/12/15 10:00,12/08/2015 00h,65.7719102832488,4.49817047958479,28.739892578125,649.148864746094,0
8/12/15 11:00,12/08/2015 00h,52.2613470049743,3.74531140373201,31.4498229980469,786.253845214844,0
8/12/15 12:00,12/08/2015 00h,15.4647889158767,4.04007997987394,33.6700073242188,877.199096679688,0
8/12/15 13:00,12/08/2015 00h,3.80572896971807,6.4656342120188,32.7399841308594,915.786560058594,0
8/12/15 14:00,12/08/2015 00h,7.49967920474342,7.0710294064374,31.0400939941406,899.386901855469,0
8/12/15 15:00,12/08/2015 00h,9.53497878319675,7.00241180023957,29.9299255371094,829.117431640625,0
8/12/15 16:00,12/08/2015 00h,13.9426223668431,6.61840357192623,29.0599914550781,709.767211914062,0
8/12/15 17:00,12/08/2015 00h,21.5057065664187,6.29230990216058,28.2799621582031,549.469482421875,0
8/12/15 18:00,12/08/2015 00h,24.5276817314235,5.82213245798612,27.3100219726563,359.148498535156,0
8/12/15 19:00,12/08/2015 00h,33.6301252370429,5.07250528280897,26.1899963378906,151.774078369141,0
8/12/15 20:00,12/08/2015 00h,40.245151995416,4.50602534298384,25.3100219726563,0,0
8/12/15 21:00,12/08/2015 00h,36.3683278384585,3.85818540338729,24.6799560546875,0,0
8/12/15 22:00,12/08/2015 00h,36.2804561899128,3.78316247653618,23.9399353027344,0,0
8/12/15 23:00,12/08/2015 00h,49.3413545572074,4.17718554353041,23.4600158691406,0,0
8/13/15 0:00,13/08/2015 00h,57.9719138146481,2.64438341688293,23.8899169921875,0,0
8/13/15 1:00,13/08/2015 00h,56.5189017788286,3.06933813785325,23.509912109375,0,0
8/13/15 2:00,13/08/2015 00h,56.882640382634,4.64322382108844,23.9500366210938,0,0
8/13/15 3:00,13/08/2015 00h,55.9143642956134,4.61351163283364,23.7100463867188,0,0
8/13/15 4:00,13/08/2015 00h,56.5032204970787,4.78091364610957,23.5098815917969,0,0
8/13/15 5:00,13/08/2015 00h,58.2942660890305,4.94217395674651,23.3498779296875,0,0
8/13/15 6:00,13/08/2015 00h,57.2461188559309,5.01439137680987,23.2000061035156,0,0
8/13/15 7:00,13/08/2015 00h,53.5987724965535,5.40912241150895,23.1299987792969,63.9351501464844,0
8/13/15 8:00,13/08/2015 00h,55.1035737732018,5.63807641354389,23.5997863769531,274.514404296875,0
8/13/15 9:00,13/08/2015 00h,58.8381866322055,4.76319973205179,25.0298095703125,473.627044677734,0
8/13/15 10:00,13/08/2015 00h,57.7852522318597,4.58689874890271,27.1099487304688,647.703735351562,0
8/13/15 11:00,13/08/2015 00h,56.2968547684342,4.48499853373631,29.07998046875,196.220336914062,0
8/13/15 12:00,13/08/2015 00h,46.3064670570748,3.25711474465161,30.9400268554688,875.811645507812,0
8/13/15 13:00,13/08/2015 00h,27.3268553416664,2.97530404895529,32.2000671386719,914.297729492188,0
8/13/15 14:00,13/08/2015 00h,12.0121473363616,3.72698237531105,32.9299865722656,897.716918945312,0
8/13/15 15:00,13/08/2015 00h,11.2898593100215,5.09034285377946,32.8900695800781,827.199096679688,0
8/13/15 16:00,13/08/2015 00h,16.4461983593786,5.83868040242009,30.9101501464844,707.549987792969,0
8/13/15 17:00,13/08/2015 00h,24.4817570591724,5.97466635204241,28.2899108886719,546.923522949219,0.01171899959445
8/13/15 18:00,13/08/2015 00h,32.0469725749508,5.84168749981808,26.18984375,356.265991210938,0
8/13/15 19:00,13/08/2015 00h,35.9265790154194,5.60568137063291,25.1899658203125,148.570602416992,0
8/13/15 20:00,13/08/2015 00h,45.9086391741869,5.34461512152806,24.540185546875,0,0
8/13/15 21:00,13/08/2015 00h,50.4200125359455,5.37449328153419,24.0798278808594,0,0
8/13/15 22:00,13/08/2015 00h,50.3885791311991,4.91173880987962,23.6702209472656,0,0
8/13/15 23:00,13/08/2015 00h,56.1135137974739,5.13642558198377,23.2200866699219,0,0
8/14/15 0:00,14/08/2015 00h,49.8596662299837,2.90275033221678,21.6400695800781,0,0
8/14/15 1:00,14/08/2015 00h,46.0824866237046,4.44409510986867,21.5299621582031,0,0
8/14/15 2:00,14/08/2015 00h,47.6752225786038,4.32262339455868,21.380029296875,0,0
8/14/15 3:00,14/08/2015 00h,48.6607534558859,4.64392810271019,21.2400146484375,0,0
8/14/15 4:00,14/08/2015 00h,50.039777699477,5.00286892323494,21.1098571777344,0,0
8/14/15 5:00,14/08/2015 00h,51.1449885025631,5.17658363949744,20.9502502441406,0,0
8/14/15 6:00,14/08/2015 00h,50.292646820836,5.05293299808888,20.8100219726563,0,0
8/14/15 7:00,14/08/2015 00h,51.0774173968838,5.05152768244269,20.7800537109375,61.8215484619141,0
8/14/15 8:00,14/08/2015 00h,50.5268687019801,5.16176075950039,21.5499816894531,272.681976318359,0
8/14/15 9:00,14/08/2015 00h,49.2680895803405,5.01875485949044,23.1296936035156,472.016784667969,0
8/14/15 10:00,14/08/2015 00h,46.4019527291737,4.3993336237565,25.0399719238281,646.241577148438,0
8/14/15 11:00,14/08/2015 00h,34.9904166369009,3.73834909985879,26.9500366210938,783.483337402344,0
8/14/15 12:00,14/08/2015 00h,12.4546089739421,3.97153585025705,28.4799743652344,874.389038085938,0
8/14/15 13:00,14/08/2015 00h,6.15669182402927,5.48161460032054,28.9599853515625,912.763732910156,0
8/14/15 14:00,14/08/2015 00h,7.13055246795429,6.4564471287058,28.4499145507813,895.992309570312,0
8/14/15 15:00,14/08/2015 00h,7.28662423542556,6.73164271124317,27.5800109863281,825.217529296875,0
8/14/15 16:00,14/08/2015 00h,6.93630231825526,6.86997231890041,26.4900451660156,705.2626953125,0
8/14/15 17:00,14/08/2015 00h,13.4185644315744,6.83742485240252,25.2600036621094,544.302612304688,0
8/14/15 18:00,14/08/2015 00h,18.3182436795137,6.6965363387673,23.8600708007813,353.306365966797,0
8/14/15 19:00,14/08/2015 00h,23.3474392307011,6.08142186591797,22.3901306152344,145.2900390625,0
8/14/15 20:00,14/08/2015 00h,28.8095574386938,5.57283753120537,21.3100219726563,0,0
8/14/15 21:00,14/08/2015 00h,31.5615121716344,5.32015052499083,20.6700988769531,0,0
8/14/15 22:00,14/08/2015 00h,35.7350515456688,4.97312313776379,20.2601867675781,0,0
8/14/15 23:00,14/08/2015 00h,39.5507609957048,4.58189602170995,19.9700561523438,0,0
8/15/15 0:00,15/08/2015 00h,47.2279830919707,2.76807705851707,18.2699829101563,0,0
8/15/15 1:00,15/08/2015 00h,47.2076051625,3.12596087702536,18.1700988769531,0,0
8/15/15 2:00,15/08/2015 00h,47.7180338315822,3.33447035991514,18.1299072265625,0,0
8/15/15 3:00,15/08/2015 00h,46.6415440070484,3.36389603294485,18.0200744628906,0,0
8/15/15 4:00,15/08/2015 00h,45.9401338763834,3.5948123293056,17.9602600097656,0,0
8/15/15 5:00,15/08/2015 00h,45.7806603296015,3.73306257718418,17.8799377441406,0,0
8/15/15 6:00,15/08/2015 00h,46.828644789927,3.7068503120383,17.7199951171875,0,0
8/15/15 7:00,15/08/2015 00h,51.061481882119,3.46967168062877,17.8899475097656,59.7073745727539,0
8/15/15 8:00,15/08/2015 00h,51.2173311498437,3.93202426183222,19.49990234375,270.845764160156,0
8/15/15 9:00,15/08/2015 00h,46.8533179668844,4.03277045076554,21.3800598144531,470.397277832031,0
8/15/15 10:00,15/08/2015 00h,38.8443892788883,3.81392988318467,23.2400451660156,644.762756347656,0
8/15/15 11:00,15/08/2015 00h,25.812181919462,3.92149807658303,24.9700866699219,782.059448242188,0
8/15/15 12:00,15/08/2015 00h,13.6291932390642,4.53421617742954,26.339990234375,872.930908203125,0
8/15/15 13:00,15/08/2015 00h,5.3994086225265,5.55350515503698,27.0799499511719,911.184326171875,0
8/15/15 14:00,15/08/2015 00h,2.36707186483181,6.5295105578721,26.9900756835938,894.212646484375,0
8/15/15 15:00,15/08/2015 00h,3.45846933431268,7.02546346935761,26.2900024414063,823.172607421875,0
8/15/15 16:00,15/08/2015 00h,6.97765816934549,7.07977942259242,25.43984375,702.905578613281,0
8/15/15 17:00,15/08/2015 00h,11.7024440325772,7.03895834769577,24.4500671386719,541.607238769531,0
8/15/15 18:00,15/08/2015 00h,17.1543435330669,6.81219549172089,23.2401672363281,350.270111083984,0
8/15/15 19:00,15/08/2015 00h,22.5775975946326,6.3181069220187,21.7799926757813,141.933502197266,0
8/15/15 20:00,15/08/2015 00h,28.2434409940246,5.85301998863956,20.5800109863281,0,0
8/15/15 21:00,15/08/2015 00h,33.6814643463406,5.5887719960788,19.8700500488281,0,0
8/15/15 22:00,15/08/2015 00h,38.2629494490492,5.1973761640615,19.3199401855469,0,0
8/15/15 23:00,15/08/2015 00h,42.9739462155296,4.77087577788642,18.799951171875,0,0
8/16/15 0:00,16/08/2015 00h,64.8,1.62,17.48,0,0
8/16/15 1:00,16/08/2015 00h,79.73,1.45,16.86,0,0
8/16/15 2:00,16/08/2015 00h,84.8,1.4,16.48,0,0
8/16/15 3:00,16/08/2015 00h,80.15,1.27,16.54,0,0
8/16/15 4:00,16/08/2015 00h,71.23,1.23,17.32,0,0.038208
8/16/15 5:00,16/08/2015 00h,65.53,2.28,18.18,0,0.040894
8/16/15 6:00,16/08/2015 00h,61.22,2.78,18.7,0,0.032714
8/16/15 7:00,16/08/2015 00h,58.66,3.31,19.11,113.678175261767,0.015625
8/16/15 8:00,16/08/2015 00h,58.17,3.65,20.04,316.096409676399,0.00390699999999999
8/16/15 9:00,16/08/2015 00h,56.67,3.46,21.6,581.194632310259,0
8/16/15 10:00,16/08/2015 00h,51.16,3.16,23.54,786.045092692409,0
8/16/15 11:00,16/08/2015 00h,36.38,3,25.45,929.517183207263,0
8/16/15 12:00,16/08/2015 00h,17.5,3.3,27.1,1011.01507802657,0
8/16/15 13:00,16/08/2015 00h,3.97,4.3,28.15,1019.66031495279,0
8/16/15 14:00,16/08/2015 00h,356.78,5.81,28.14,954.41804350705,0
8/16/15 15:00,16/08/2015 00h,357.32,6.65,27.2,824.004308424123,0
8/16/15 16:00,16/08/2015 00h,1.31,6.58,26.12,645.279026466959,0
8/16/15 17:00,16/08/2015 00h,5.44,6.34,25.04,439.960238185606,0
8/16/15 18:00,16/08/2015 00h,9.52,6.08,23.72,230.588425734253,0
8/16/15 19:00,16/08/2015 00h,15.07,5.74,22.14,36.6998938604021,0
8/16/15 20:00,16/08/2015 00h,22.64,5.25,20.87,0,0
8/16/15 21:00,16/08/2015 00h,30.78,4.86,20.16,0,0
8/16/15 22:00,16/08/2015 00h,37.03,4.69,19.75,0,0
8/16/15 23:00,16/08/2015 00h,42.11,4.57,19.55,0,0
8/17/15 0:00,17/08/2015 00h,47.31,3.12,20.5,0,0
8/17/15 1:00,17/08/2015 00h,51.58,3.31,20.58,0,0
8/17/15 2:00,17/08/2015 00h,49.33,3,20.57,0,0.006592
8/17/15 3:00,17/08/2015 00h,42.1,3.03,20.67,0,0.024048
8/17/15 4:00,17/08/2015 00h,34.43,3.2,20.65,0,0.025879
8/17/15 5:00,17/08/2015 00h,31.11,3.21,20.6,0,0.018676
8/17/15 6:00,17/08/2015 00h,29.96,2.84,20.54,0,0.00683600000000001
8/17/15 7:00,17/08/2015 00h,27.08,2.57,20.59,109.106139649879,0.020508
8/17/15 8:00,17/08/2015 00h,29.66,2.78,21.43,350.412216159535,0.013672
8/17/15 9:00,17/08/2015 00h,37.56,3.29,23.13,596.573642243806,0.000488000000000002
8/17/15 10:00,17/08/2015 00h,38.86,3.19,25.09,783.192722530186,0
8/17/15 11:00,17/08/2015 00h,24.02,3.04,26.7,919.007715833803,0
8/17/15 12:00,17/08/2015 00h,358.08,3.84,27.81,972.036737773241,0
8/17/15 13:00,17/08/2015 00h,350.77,5.49,27.92,910.938333098906,0
8/17/15 14:00,17/08/2015 00h,354.13,6.4,27.29,948.357636555201,0.000489000000000003
8/17/15 15:00,17/08/2015 00h,354.48,6.42,26.87,821.405062189084,0
8/17/15 16:00,17/08/2015 00h,354.48,6.25,26.13,642.617726313098,0.000977000000000006
8/17/15 17:00,17/08/2015 00h,357.56,6.1,25.01,437.254002867885,0
8/17/15 18:00,17/08/2015 00h,2.79,5.85,23.6,227.891991425714,0.000977000000000006
8/17/15 19:00,17/08/2015 00h,11.13,5.66,21.96,34.0814673368231,0
8/17/15 20:00,17/08/2015 00h,17.79,5.31,20.82,0,0
8/17/15 21:00,17/08/2015 00h,21.88,4.84,20.37,0,0
8/17/15 22:00,17/08/2015 00h,23.88,4.51,20.26,0,0
8/17/15 23:00,17/08/2015 00h,26.85,4.19,20.22,0,0.000977000000000006
8/18/15 0:00,18/08/2015 00h,43.2978218955641,1.69141325511392,19.2000366210938,0,0
8/18/15 1:00,18/08/2015 00h,53.4356127809775,1.21692241548004,18.7998901367188,0,0
8/18/15 2:00,18/08/2015 00h,59.6127510107939,1.41376797530615,18.6699768066406,0,0
8/18/15 3:00,18/08/2015 00h,59.9194949708113,1.23170042807747,18.6299377441406,0,0
8/18/15 4:00,18/08/2015 00h,45.9293603767352,0.972630944405846,18.6,0,0
8/18/15 5:00,18/08/2015 00h,34.9243499933902,0.885418417841273,18.5700012207031,0,0
8/18/15 6:00,18/08/2015 00h,24.3733385333866,0.834054765181186,18.4800354003906,0,0
8/18/15 7:00,18/08/2015 00h,19.2218974395435,0.920137789903129,18.7400146484375,40.049690246582,0
8/18/15 8:00,18/08/2015 00h,24.487352154937,1.28125596973383,19.8900390625,192.077392578125,0.01025400031358
8/18/15 9:00,18/08/2015 00h,20.1699617994651,2.18742278286366,21.6599670410156,465.477386474609,0
8/18/15 10:00,18/08/2015 00h,3.85274893467961,2.31533886966983,23.1,640.218322753906,0
8/18/15 11:00,18/08/2015 00h,343.640256736842,2.78060159648056,24.409814453125,703.111206054688,0
8/18/15 12:00,18/08/2015 00h,332.392829549851,3.85768756056813,25.2602478027344,814.384399414062,0
8/18/15 13:00,18/08/2015 00h,330.605630240708,4.83688139735191,25.6901184082031,887.558715820312,0
8/18/15 14:00,18/08/2015 00h,331.397319643752,5.56587170351673,25.8999877929688,882.208129882812,0
8/18/15 15:00,18/08/2015 00h,334.216830968047,5.76127039669287,25.5599304199219,816.654968261719,0
8/18/15 16:00,18/08/2015 00h,339.80314827756,5.54702007410054,24.9800659179688,695.414123535156,0
8/18/15 17:00,18/08/2015 00h,346.954110752817,5.27458160084462,24.2400451660156,533.078063964844,0
